,Unnamed: 0,subject_id,frequency_range,alpha,beta,modularity,avg_deg,avg_cc,coverage,performance,density,euc_dist,matching_score,times_used
191,191,539,alpha,2.5,0.5,0.1731741928955944,54.97058823529411,0.9067861631715096,0.5858747993579454,0.6466198419666374,0.8204565408252853,0.0231921880192976,0.9982358473147428,32.827586206896555
192,192,539,alpha,2.5,1.0,0.128439352088714,61.3235294117647,0.94949191317731,0.5424460431654676,0.5781387181738367,0.9152765583845478,0.0178855299192559,0.998310699276672,32.827586206896555
193,193,539,alpha,2.5,1.5,0.1075374494809701,63.5,0.9664621070492686,0.523853635942566,0.5487269534679543,0.9477611940298508,0.0148243888579805,0.9961236916100183,32.827586206896555
194,194,539,alpha,2.5,2.0,0.0853226007474264,65.20588235294117,0.982687832450858,0.507893549842129,0.5210711150131695,0.973222124670764,0.0131599525094978,0.9919482176709442,32.827586206896555
195,195,539,alpha,2.5,2.5,0.0760645226776954,65.70588235294117,0.9877579728624172,0.5094001790510295,0.5188762071992976,0.980684811237928,0.0117866859199755,0.9927843896339404,32.827586206896555
196,196,539,alpha,0.1,0.1,0.6053688687016956,6.147058823529412,0.4617081856052444,0.7894736842105263,0.8669885864793678,0.0917471466198419,0.0458349891413682,0.9989424711289164,43.10344827586207
197,197,539,alpha,0.1,0.25,0.5057713601962835,10.441176470588236,0.5277175803632633,0.7549295774647887,0.737928007023705,0.155838454784899,0.0457294234119376,0.998937268024236,43.10344827586207
198,198,539,alpha,0.1,0.5,0.4340152294528764,16.794117647058822,0.6225177088641504,0.649737302977233,0.733099209833187,0.2506584723441615,0.0474222803740194,0.99884899982609,43.10344827586207
199,199,539,alpha,0.1,1.0,0.319829221249832,23.705882352941178,0.690478354976469,0.7729528535980149,0.6966637401229149,0.353819139596137,0.0454364734917023,0.9989428106328052,43.10344827586207
200,200,539,alpha,0.1,1.5,0.303624415808973,29.205882352941178,0.747472658181843,0.7542799597180262,0.7287093942054433,0.4359086918349429,0.0422759185603685,0.9990862602343584,43.10344827586207
201,201,539,alpha,0.1,2.0,0.2936754343131351,33.38235294117647,0.7893352915054008,0.7374449339207049,0.7440737489025461,0.4982440737489025,0.0399084335421057,0.9958690548638164,43.10344827586207
202,202,539,alpha,0.1,2.5,0.2864702303282721,36.1764705882353,0.7998089356134157,0.7219512195121951,0.7471466198419666,0.5399473222124671,0.0392227711290516,0.9986231920850944,43.10344827586207
203,203,539,alpha,0.25,0.1,0.5057713430104288,10.441176470588236,0.5277175803632633,0.7549295774647887,0.737928007023705,0.155838454784899,0.0457293606951779,0.998937270591291,43.10344827586207
204,204,539,alpha,0.25,0.25,0.3656021293930102,19.08823529411765,0.6588893134767732,0.6671802773497689,0.6795434591747147,0.2848990342405619,0.045926130034264,0.9989305810081692,43.10344827586207
205,205,539,alpha,0.25,0.5,0.3146121902372534,26.735294117647054,0.7237912602922831,0.7546754675467546,0.7067603160667252,0.3990342405618964,0.0445677089912971,0.9953250919011932,43.10344827586207
206,206,539,alpha,0.25,1.0,0.2864702303283156,36.1764705882353,0.7998089356134157,0.7219512195121951,0.7471466198419666,0.5399473222124671,0.0392227711290418,0.9986231920850948,43.10344827586207
207,207,539,alpha,0.25,1.5,0.2669660355550206,40.588235294117645,0.8261202250284634,0.6971014492753623,0.7458296751536435,0.6057945566286216,0.0353332467921208,0.9967879809701086,43.10344827586207
208,208,539,alpha,0.25,2.0,0.2476384916216179,43.911764705882355,0.8467935680027218,0.6892163429336906,0.7515364354697103,0.6553994732221247,0.0329423026403264,0.999450070224704,43.10344827586207
209,209,539,alpha,0.25,2.5,0.2404208938726439,46.911764705882355,0.8643833473179026,0.6652037617554859,0.7348551360842844,0.7001755926251098,0.0316195428057641,0.9992565454314812,43.10344827586207
210,210,539,alpha,0.5,0.1,0.4340151863968938,16.794117647058822,0.6225177088641504,0.649737302977233,0.733099209833187,0.2506584723441615,0.0474223075748061,0.9988489977929348,43.10344827586207
211,211,539,alpha,0.5,0.25,0.3146121839006828,26.735294117647054,0.7237912602922831,0.7546754675467546,0.7067603160667252,0.3990342405618964,0.0445677355454944,0.9953250915565904,43.10344827586207
212,212,539,alpha,0.5,0.5,0.286470228553579,36.1764705882353,0.7998089356134157,0.7219512195121951,0.7471466198419666,0.5399473222124671,0.0392227688437727,0.9986231921701408,43.10344827586207
213,213,539,alpha,0.5,1.0,0.2476384916216076,43.911764705882355,0.8467935680027218,0.6892163429336906,0.7515364354697103,0.6553994732221247,0.0329423026403451,0.9994500702247032,43.10344827586207
214,214,539,alpha,0.5,1.5,0.2240077096812428,49.0,0.873219458878288,0.6596638655462185,0.7300263388937664,0.7313432835820896,0.0303201418266553,0.9975858907962954,43.10344827586207
215,215,539,alpha,0.5,2.0,0.2007790761551861,52.11764705882353,0.8914353568200296,0.6241534988713319,0.6935908691834943,0.7778753292361721,0.0278591396545714,0.9977309492892656,43.10344827586207
216,216,539,alpha,0.5,2.5,0.1792791715918638,54.61764705882353,0.9041634848798769,0.5896607431340872,0.6518876207199298,0.815188762071993,0.0261011484809137,0.9960430764571206,43.10344827586207
217,217,539,alpha,1.0,0.1,0.319829210463012,23.705882352941178,0.690478354976469,0.7729528535980149,0.6966637401229149,0.353819139596137,0.0454365417949585,0.99894280649693,43.10344827586207
218,218,539,alpha,1.0,0.25,0.2864702092030224,36.1764705882353,0.7998089356134157,0.7219512195121951,0.7471466198419666,0.5399473222124671,0.0392227701279177,0.9986231920682151,43.10344827586207
219,219,539,alpha,1.0,0.5,0.2476384712317595,43.911764705882355,0.8467935680027218,0.6892163429336906,0.7515364354697103,0.6553994732221247,0.0329423527153332,0.9994500683290616,43.10344827586207
220,220,539,alpha,1.0,1.0,0.2007790761543605,52.11764705882353,0.8914353568200296,0.6241534988713319,0.6935908691834943,0.7778753292361721,0.0278591396917983,0.9977309492884978,43.10344827586207
221,221,539,alpha,1.0,1.5,0.1650932998076903,56.26470588235294,0.9147871410483532,0.5771040250914794,0.6330114135206322,0.8397717295873574,0.0245082908370872,0.996468427587984,43.10344827586207
222,222,539,alpha,1.0,2.0,0.1438472220742237,59.02941176470589,0.9311074470063372,0.5724962630792227,0.6194029850746269,0.8810359964881475,0.0228586712872892,0.9997358879424654,43.10344827586207
223,223,539,alpha,1.0,2.5,0.1304809646788462,61.05882352941177,0.9470979709069786,0.5452793834296724,0.5829675153643546,0.9113257243195786,0.0210407302111353,0.9970369106834116,43.10344827586207
224,224,539,alpha,1.5,0.1,0.3036243987715954,29.205882352941178,0.747472658181843,0.7542799597180262,0.7287093942054433,0.4359086918349429,0.0422759006533606,0.9990862600990448,43.10344827586207
225,225,539,alpha,1.5,0.25,0.2669660118952921,40.588235294117645,0.8261202250284634,0.6971014492753623,0.7458296751536435,0.6057945566286216,0.0353333168926732,0.9967879792083164,43.10344827586207
226,226,539,alpha,1.5,0.5,0.2240076817238216,49.0,0.873219458878288,0.6596638655462185,0.7300263388937664,0.7313432835820896,0.0303201532178347,0.9975858908813584,43.10344827586207
227,227,539,alpha,1.5,1.0,0.165093299591285,56.26470588235294,0.9147871410483532,0.5771040250914794,0.6330114135206322,0.8397717295873574,0.024508290810026,0.9964684275990684,43.10344827586207
228,228,539,alpha,1.5,1.5,0.1399809287615891,60.11764705882353,0.938969849914653,0.5489236790606654,0.5913081650570676,0.897278314310799,0.0218090424268495,0.9975204881468888,43.10344827586207
229,229,539,alpha,1.5,2.0,0.1162871653929633,62.3235294117647,0.9572818730927029,0.5516753185464842,0.582089552238806,0.9302019315188762,0.0196844949417158,0.9953635029772926,43.10344827586207
230,230,539,alpha,1.5,2.5,0.1098703167444414,63.23529411764706,0.963328651715293,0.5260465116279069,0.5526777875329236,0.9438103599648816,0.0178912044569578,0.9932416826085876,43.10344827586207
231,231,539,alpha,2.0,0.1,0.2936754058541774,33.38235294117647,0.7893352915054008,0.7374449339207049,0.7440737489025461,0.4982440737489025,0.0399084580116911,0.995869056571133,43.10344827586207
232,232,539,alpha,2.0,0.25,0.2476384643372989,43.911764705882355,0.8467935680027218,0.6892163429336906,0.7515364354697103,0.6553994732221247,0.032942292103878,0.9994500703388725,43.10344827586207
233,233,539,alpha,2.0,0.5,0.2007790393536185,52.11764705882353,0.8914353568200296,0.6241534988713319,0.6935908691834943,0.7778753292361721,0.0278591065594349,0.9977309511690728,43.10344827586207
234,234,539,alpha,2.0,1.0,0.1438472137262576,59.02941176470589,0.9311074470063372,0.5724962630792227,0.6194029850746269,0.8810359964881475,0.0228586580102935,0.9997358882322904,43.10344827586207
235,235,539,alpha,2.0,1.5,0.1162871653447025,62.3235294117647,0.9572818730927029,0.5516753185464842,0.582089552238806,0.9302019315188762,0.0196844986317493,0.9953635029820396,43.10344827586207
236,236,539,alpha,2.0,2.0,0.1060794019370353,63.6764705882353,0.9672588964985602,0.5224018475750577,0.5460930640913082,0.9503950834064968,0.0176552802094653,0.9930835935745732,43.10344827586207
237,237,539,alpha,2.0,2.5,0.0904765152663421,65.08823529411765,0.9816807690069888,0.5074559421599638,0.5215100965759438,0.9714661984196664,0.0161621971068478,0.990371546555726,43.10344827586207
238,238,539,alpha,2.5,0.1,0.2864701848459784,36.1764705882353,0.7998089356134157,0.7219512195121951,0.7471466198419666,0.5399473222124671,0.0392227751934715,0.9986231918042952,43.10344827586207
239,239,539,alpha,2.5,0.25,0.2404208509566516,46.911764705882355,0.8643833473179026,0.6652037617554859,0.7348551360842844,0.7001755926251098,0.0316195960861028,0.999256543643404,43.10344827586207
240,240,539,alpha,2.5,0.5,0.1792791284698819,54.61764705882353,0.9041634848798769,0.5896607431340872,0.6518876207199298,0.815188762071993,0.0261011697212152,0.9960430779879448,43.10344827586207
241,241,539,alpha,2.5,1.0,0.1304809302711161,61.05882352941177,0.9470979709069786,0.5452793834296724,0.5829675153643546,0.9113257243195786,0.0210406706406113,0.9970369128056548,43.10344827586207
242,242,539,alpha,2.5,1.5,0.1098703166256336,63.23529411764706,0.963328651715293,0.5260465116279069,0.5526777875329236,0.9438103599648816,0.0178912045539018,0.9932416826240564,43.10344827586207
243,243,539,alpha,2.5,2.0,0.0904765152501805,65.08823529411765,0.9816807690069888,0.5074559421599638,0.5215100965759438,0.9714661984196664,0.0161621970772594,0.9903715465577908,43.10344827586207
244,244,539,alpha,2.5,2.5,0.0777352818778179,65.73529411764706,0.9880140324621578,0.50917225950783,0.5184372256365233,0.9811237928007024,0.0144179432461259,0.992626860720296,43.10344827586207
245,245,539,alpha,0.1,0.1,0.6016765767412,6.088235294117647,0.4500564794682442,0.7874396135265701,0.8678665496049166,0.0908691834942932,0.0388809115534109,0.9743179122146076,53.37931034482759
246,246,539,alpha,0.1,0.25,0.4762247189217917,10.588235294117649,0.5295247240503309,0.65,0.7778753292361721,0.1580333625987708,0.0403241757142255,0.9991668168287532,53.37931034482759
247,247,539,alpha,0.1,0.5,0.4361801386073661,16.735294117647058,0.6271983832938621,0.664323374340949,0.7453906935908692,0.2497805092186128,0.0433251843170291,0.9990372252297084,53.37931034482759
248,248,539,alpha,0.1,1.0,0.3123245276100012,24.029411764705884,0.6956765141589906,0.6903304773561811,0.707638279192274,0.3586479367866549,0.0405161891663539,0.999156465549249,53.37931034482759
249,249,539,alpha,0.1,1.5,0.3014066470055234,29.5,0.7490963222102581,0.7587238285144566,0.7352941176470589,0.4402985074626865,0.0390751589097594,0.9899275480389768,53.37931034482759
250,250,539,alpha,0.1,2.0,0.2922718052628055,33.26470588235294,0.7867470943889677,0.7462422634836428,0.7515364354697103,0.496488147497805,0.0384987973383146,0.992809553079999,53.37931034482759
251,251,539,alpha,0.1,2.5,0.2856735619638368,36.02941176470589,0.7991625425750262,0.7306122448979592,0.7550482879719052,0.5377524143985952,0.0374981650879691,0.9965627433724836,53.37931034482759
252,252,539,alpha,0.25,0.1,0.4762247104844138,10.588235294117649,0.5295247240503309,0.65,0.7778753292361721,0.1580333625987708,0.0403241559138344,0.9991668175115628,53.37931034482759
253,253,539,alpha,0.25,0.25,0.3182969644518624,18.764705882352946,0.6475895226247586,0.822884012539185,0.6812993854258121,0.2800702370500439,0.0428428557836316,0.984966906006198,53.37931034482759
254,254,539,alpha,0.25,0.5,0.3123022879084114,26.705882352941178,0.7193996258629135,0.7544052863436124,0.7063213345039508,0.398595258999122,0.0407028570536672,0.9991411850586698,53.37931034482759
255,255,539,alpha,0.25,1.0,0.2856735619638674,36.02941176470589,0.7991625425750262,0.7306122448979592,0.7550482879719052,0.5377524143985952,0.0374981650878984,0.9965627433724886,53.37931034482759
256,256,539,alpha,0.25,1.5,0.2667182654050352,40.794117647058826,0.8277370928941499,0.7043979812545061,0.7546093064091308,0.6088674275680421,0.034171809989697,0.9921210621538732,53.37931034482759
257,257,539,alpha,0.25,2.0,0.252292257871244,44.02941176470589,0.8483646492968291,0.6907147628590514,0.7541703248463565,0.6571553994732221,0.0317710928462202,0.9972003907957788,53.37931034482759
258,258,539,alpha,0.25,2.5,0.2411517246820407,46.85294117647059,0.8632140189609577,0.6635279347143754,0.7322212467076383,0.699297629499561,0.0304498326442914,0.9973891492217668,53.37931034482759
259,259,539,alpha,0.5,0.1,0.436180107671004,16.735294117647058,0.6271983832938621,0.664323374340949,0.7453906935908692,0.2497805092186128,0.0433252005371622,0.999037223772549,53.37931034482759
260,260,539,alpha,0.5,0.25,0.3123022784555679,26.705882352941178,0.7193996258629135,0.7544052863436124,0.7063213345039508,0.398595258999122,0.0407028346088993,0.9991411853433354,53.37931034482759
261,261,539,alpha,0.5,0.5,0.2856735619559898,36.02941176470589,0.7991625425750262,0.7306122448979592,0.7550482879719052,0.5377524143985952,0.0374981720601799,0.9965627431437064,53.37931034482759
262,262,539,alpha,0.5,1.0,0.2522922578712271,44.02941176470589,0.8483646492968291,0.6907147628590514,0.7541703248463565,0.6571553994732221,0.0317710928462203,0.9972003907957792,53.37931034482759
263,263,539,alpha,0.5,1.5,0.2239037494483254,48.97058823529411,0.8740383132280914,0.6576576576576577,0.7269534679543459,0.7309043020193152,0.0292695356312133,0.9918416097450192,53.37931034482759
264,264,539,alpha,0.5,2.0,0.2032854389915706,52.26470588235294,0.8931059922928355,0.6128306133933596,0.6817383669885865,0.7800702370500439,0.0266416285211805,0.994386725237716,53.37931034482759
265,265,539,alpha,0.5,2.5,0.1861942912762033,54.705882352941174,0.9042859755978482,0.5887096774193549,0.6505706760316067,0.8165057067603161,0.025003694469573,0.996551350544482,53.37931034482759
266,266,539,alpha,1.0,0.1,0.312324522542306,24.029411764705884,0.6956765141589906,0.6903304773561811,0.707638279192274,0.3586479367866549,0.0405162602432983,0.9991564617454124,53.37931034482759
267,267,539,alpha,1.0,0.25,0.2856735387135337,36.02941176470589,0.7991625425750262,0.7306122448979592,0.7550482879719052,0.5377524143985952,0.0374981491248106,0.9965627448049218,53.37931034482759
268,268,539,alpha,1.0,0.5,0.2522922277028334,44.02941176470589,0.8483646492968291,0.6907147628590514,0.7541703248463565,0.6571553994732221,0.0317711139969086,0.9972003901813588,53.37931034482759
269,269,539,alpha,1.0,1.0,0.2032854389829999,52.26470588235294,0.8931059922928355,0.6128306133933596,0.6817383669885865,0.7800702370500439,0.0266416285400242,0.9943867252380936,53.37931034482759
270,270,539,alpha,1.0,1.5,0.1529252492005078,56.294117647058826,0.9146986799936198,0.5768025078369906,0.6325724319578577,0.8402107111501317,0.0234464624305298,0.9965357552513404,53.37931034482759
271,271,539,alpha,1.0,2.0,0.1431785051119744,59.02941176470589,0.9318597508860752,0.5724962630792227,0.6194029850746269,0.8810359964881475,0.0216686886265715,0.9978920192637536,53.37931034482759
272,272,539,alpha,1.0,2.5,0.1293274097740288,61.0,0.9466852954241078,0.5453230472516876,0.5829675153643546,0.9104477611940298,0.0197356870097296,0.9965031155120588,53.37931034482759
273,273,539,alpha,1.5,0.1,0.3014066286242894,29.5,0.7490963222102581,0.7587238285144566,0.7352941176470589,0.4402985074626865,0.0390751137514662,0.9899275574154268,53.37931034482759
274,274,539,alpha,1.5,0.25,0.2667182353432717,40.794117647058826,0.8277370928941499,0.7043979812545061,0.7546093064091308,0.6088674275680421,0.0341718551478186,0.9921210650772492,53.37931034482759
275,275,539,alpha,1.5,0.5,0.2239037256081118,48.97058823529411,0.8740383132280914,0.6576576576576577,0.7269534679543459,0.7309043020193152,0.0292695624142919,0.9918416122869756,53.37931034482759
276,276,539,alpha,1.5,1.0,0.1529252481448393,56.294117647058826,0.9146986799936198,0.5768025078369906,0.6325724319578577,0.8402107111501317,0.0234464602331127,0.9965357553386758,53.37931034482759
277,277,539,alpha,1.5,1.5,0.1365851009921712,60.14705882352941,0.9401547361482092,0.552078239608802,0.5939420544337137,0.8977172958735733,0.0204750085516215,0.9955472359882412,53.37931034482759
278,278,539,alpha,1.5,2.0,0.1128860555762735,62.47058823529411,0.9581780130804092,0.5583804143126178,0.5882352941176471,0.932396839332748,0.0182701517838485,0.9970260770233034,53.37931034482759
279,279,539,alpha,1.5,2.5,0.1092664569427865,63.23529411764706,0.9640923256791998,0.5293023255813953,0.5557506584723442,0.9438103599648816,0.0167349052328501,0.9974749568344404,53.37931034482759
280,280,539,alpha,2.0,0.1,0.292271775883911,33.26470588235294,0.7867470943889677,0.7462422634836428,0.7515364354697103,0.496488147497805,0.038498808632372,0.9928095598216932,53.37931034482759
281,281,539,alpha,2.0,0.25,0.2522922226265897,44.02941176470589,0.8483646492968291,0.6907147628590514,0.7541703248463565,0.6571553994732221,0.0317710660524395,0.9972003916538116,53.37931034482759
282,282,539,alpha,2.0,0.5,0.2032854067983792,52.26470588235294,0.8931059922928355,0.6128306133933596,0.6817383669885865,0.7800702370500439,0.0266416083066804,0.9943867276664043,53.37931034482759
283,283,539,alpha,2.0,1.0,0.1431785024333315,59.02941176470589,0.9318597508860752,0.5724962630792227,0.6194029850746269,0.8810359964881475,0.0216686872255591,0.9978920193305928,53.37931034482759
284,284,539,alpha,2.0,1.5,0.1128860551170602,62.47058823529411,0.9581780130804092,0.5583804143126178,0.5882352941176471,0.932396839332748,0.0182701545193399,0.997026077033098,53.37931034482759
285,285,539,alpha,2.0,2.0,0.1046086608755062,63.73529411764706,0.9681220709988012,0.5219197046608214,0.5452151009657594,0.9512730465320456,0.0163720154969235,0.9968407165529708,53.37931034482759
286,286,539,alpha,2.0,2.5,0.0863894767525595,65.1470588235294,0.982183792454982,0.5083521444695259,0.5219490781387182,0.9723441615452152,0.0147623595057837,0.9980002295925382,53.37931034482759
287,287,539,alpha,2.5,0.1,0.2856735204015792,36.02941176470589,0.7991625425750262,0.7306122448979592,0.7550482879719052,0.5377524143985952,0.0374981825809955,0.9965627444208496,53.37931034482759
288,288,539,alpha,2.5,0.25,0.2411516849087721,46.85294117647059,0.8632140189609577,0.6635279347143754,0.7322212467076383,0.699297629499561,0.0304499023357404,0.9973891474805204,53.37931034482759
289,289,539,alpha,2.5,0.5,0.1861942472533081,54.705882352941174,0.9042859755978482,0.5887096774193549,0.6505706760316067,0.8165057067603161,0.0250037208876712,0.9965513521356948,53.37931034482759
290,290,539,alpha,2.5,1.0,0.1293273852518313,61.0,0.9466852954241078,0.5453230472516876,0.5829675153643546,0.9104477611940298,0.0197356481498943,0.9965031169328468,53.37931034482759
291,291,539,alpha,2.5,1.5,0.1092664566970037,63.23529411764706,0.9640923256791998,0.5293023255813953,0.5557506584723442,0.9438103599648816,0.0167349050960959,0.997474956845112,53.37931034482759
292,292,539,alpha,2.5,2.0,0.0863894767456028,65.1470588235294,0.982183792454982,0.5083521444695259,0.5219490781387182,0.9723441615452152,0.0147623594945568,0.9980002295928618,53.37931034482759
293,293,539,alpha,2.5,2.5,0.076972729848415,65.70588235294117,0.9877579728624172,0.5094001790510295,0.5188762071992976,0.980684811237928,0.0131857657324562,0.995517043397658,53.37931034482759
294,294,539,alpha,0.1,0.1,0.6056124713007831,6.235294117647059,0.4650023587523588,0.7830188679245284,0.8665496049165935,0.093064091308165,0.0306601279830184,0.9995181113736372,63.65517241379311
295,295,539,alpha,0.1,0.25,0.4805072431040716,10.794117647058824,0.534868584862676,0.7247956403269755,0.7418788410886743,0.1611062335381914,0.0310634395084187,0.999489475654562,63.65517241379311
296,296,539,alpha,0.1,0.5,0.429766100954356,17.176470588235293,0.6327989592702687,0.6421232876712328,0.7309043020193152,0.2563652326602282,0.034630251282896,0.9646653795347244,63.65517241379311
297,297,539,alpha,0.1,1.0,0.3176683891957493,24.41176470588235,0.6991447419344662,0.7710843373493976,0.7010535557506584,0.3643546971027216,0.0322854452781093,0.9994559063024988,63.65517241379311
298,298,539,alpha,0.1,1.5,0.3010045830044538,29.91176470588235,0.7553343575841049,0.7551622418879056,0.7352941176470589,0.4464442493415276,0.0286425621472775,0.9955846856633664,63.65517241379311
299,299,539,alpha,0.1,2.0,0.2912346769381554,34.05882352941177,0.7899994017010029,0.7417962003454232,0.7528533801580334,0.5083406496927129,0.0261893472714324,0.999640627642466,63.65517241379311
300,300,539,alpha,0.1,2.5,0.2804081406912211,36.6764705882353,0.8022758315635649,0.7329591018444266,0.7607550482879719,0.5474100087796313,0.0255003558850971,0.9962763255219562,63.65517241379311
301,301,539,alpha,0.25,0.1,0.4805072246883249,10.794117647058824,0.534868584862676,0.7247956403269755,0.7418788410886743,0.1611062335381914,0.0310634548057212,0.999489474730174,63.65517241379311
302,302,539,alpha,0.25,0.25,0.3029912641513246,19.470588235294116,0.6557628091737997,0.8413897280966768,0.6900790166812993,0.2906057945566286,0.0332500318104439,0.9849912420955572,63.65517241379311
303,303,539,alpha,0.25,0.5,0.3099843600904695,27.441176470588236,0.7272708548868158,0.6902465166130761,0.7159789288849868,0.4095697980684811,0.0303586236698625,0.9967634651343422,63.65517241379311
304,304,539,alpha,0.25,1.0,0.2804081406912636,36.6764705882353,0.8022758315635649,0.7329591018444266,0.7607550482879719,0.5474100087796313,0.0255003558850782,0.9962763255219588,63.65517241379311
305,305,539,alpha,0.25,1.5,0.264608573240137,41.55882352941177,0.8329644549800935,0.6978060863411182,0.7510974539069359,0.6202809482001755,0.0231368309523468,0.997515735813421,63.65517241379311
306,306,539,alpha,0.25,2.0,0.2516519382277593,44.73529411764706,0.8529149621157609,0.6758711374095989,0.7405618964003512,0.6676909569798068,0.0211118910305963,0.996601134993274,63.65517241379311
307,307,539,alpha,0.25,2.5,0.2338178900831714,47.52941176470589,0.868793216486531,0.6633663366336634,0.7322212467076383,0.7093942054433714,0.0196290736585686,0.9995722160561648,63.65517241379311
308,308,539,alpha,0.5,0.1,0.4297660411954302,17.176470588235293,0.6327989592702687,0.6421232876712328,0.7309043020193152,0.2563652326602282,0.03463027146853,0.9646653574817148,63.65517241379311
309,309,539,alpha,0.5,0.25,0.3099843528573436,27.441176470588236,0.7272708548868158,0.6902465166130761,0.7159789288849868,0.4095697980684811,0.0303586309850715,0.9967634653717004,63.65517241379311
310,310,539,alpha,0.5,0.5,0.2804081406772096,36.6764705882353,0.8022758315635649,0.7329591018444266,0.7607550482879719,0.5474100087796313,0.0255003560300618,0.9962763255521584,63.65517241379311
311,311,539,alpha,0.5,1.0,0.2516519382277599,44.73529411764706,0.8529149621157609,0.6758711374095989,0.7405618964003512,0.6676909569798068,0.0211118910305899,0.9966011349932746,63.65517241379311
312,312,539,alpha,0.5,1.5,0.2210062762812255,49.61764705882353,0.877875116021742,0.6520450503852994,0.7216856892010536,0.7405618964003512,0.0180605023464184,0.9978831841159306,63.65517241379311
313,313,539,alpha,0.5,2.0,0.1990470742082319,52.47058823529411,0.8934657593169703,0.6149103139013453,0.6834942932396839,0.7831431079894644,0.0164321442344369,0.9998603385563176,63.65517241379311
314,314,539,alpha,0.5,2.5,0.1722865546319454,55.088235294117645,0.9076505478651744,0.584089695675387,0.6439859525899913,0.8222124670763828,0.0155667062398627,0.99844519726574,63.65517241379311
315,315,539,alpha,1.0,0.1,0.3176683782945579,24.41176470588235,0.6991447419344662,0.7710843373493976,0.7010535557506584,0.3643546971027216,0.032285465191602,0.9994559045232324,63.65517241379311
316,316,539,alpha,1.0,0.25,0.2804081194195796,36.6764705882353,0.8022758315635649,0.7329591018444266,0.7607550482879719,0.5474100087796313,0.0255003608704229,0.996276326654373,63.65517241379311
317,317,539,alpha,1.0,0.5,0.2516519116001597,44.73529411764706,0.8529149621157609,0.6758711374095989,0.7405618964003512,0.6676909569798068,0.0211118924354545,0.9966011365555788,63.65517241379311
318,318,539,alpha,1.0,1.0,0.1990470742056782,52.47058823529411,0.8934657593169703,0.6149103139013453,0.6834942932396839,0.7831431079894644,0.0164321442364758,0.9998603385562512,63.65517241379311
319,319,539,alpha,1.0,1.5,0.1581293153546368,56.705882352941174,0.9179359108516624,0.5772821576763485,0.6312554872695347,0.8463564530289728,0.0145051021150758,0.9976126751705992,63.65517241379311
320,320,539,alpha,1.0,2.0,0.1412647616698615,59.52941176470589,0.9361697630773704,0.567193675889328,0.611062335381914,0.8884986830553117,0.0130212655100678,0.9980860217960394,63.65517241379311
321,321,539,alpha,1.0,2.5,0.1244332255949098,61.5,0.9514753865857288,0.5456719273075084,0.5803336259877085,0.917910447761194,0.0117292413570208,0.9991313269080448,63.65517241379311
322,322,539,alpha,1.5,0.1,0.301004554598014,29.91176470588235,0.7553343575841049,0.7551622418879056,0.7352941176470589,0.4464442493415276,0.0286425703629223,0.9955846870449788,63.65517241379311
323,323,539,alpha,1.5,0.25,0.2646085442079808,41.55882352941177,0.8329644549800935,0.6978060863411182,0.7510974539069359,0.6202809482001755,0.0231368372953091,0.9975157359195372,63.65517241379311
324,324,539,alpha,1.5,0.5,0.2210062419594803,49.61764705882353,0.877875116021742,0.6520450503852994,0.7216856892010536,0.7405618964003512,0.0180605002332844,0.9978831847464178,63.65517241379311
325,325,539,alpha,1.5,1.0,0.1581293152211257,56.705882352941174,0.9179359108516624,0.5772821576763485,0.6312554872695347,0.8463564530289728,0.0145051021415192,0.9976126751740556,63.65517241379311
326,326,539,alpha,1.5,1.5,0.1363938510259887,60.47058823529411,0.941818599487479,0.5462062256809338,0.586918349429324,0.9025460930640912,0.0124286003447382,0.9998659777252128,63.65517241379311
327,327,539,alpha,1.5,2.0,0.1130787185692837,62.52941176470589,0.959232227314096,0.5498588899341487,0.5790166812993854,0.9332748024582967,0.0107380541345567,0.996025933466668,63.65517241379311
328,328,539,alpha,1.5,2.5,0.1069416650254399,63.6764705882353,0.9680456931643344,0.525635103926097,0.5491659350307287,0.9503950834064968,0.0097616191922502,0.9981077677666276,63.65517241379311
329,329,539,alpha,2.0,0.1,0.2912346503538188,34.05882352941177,0.7899994017010029,0.7417962003454232,0.7528533801580334,0.5083406496927129,0.0261893450783995,0.999640626889118,63.65517241379311
330,330,539,alpha,2.0,0.25,0.2516519069101959,44.73529411764706,0.8529149621157609,0.6758711374095989,0.7405618964003512,0.6676909569798068,0.0211118945700923,0.9966011364089192,63.65517241379311
331,331,539,alpha,2.0,0.5,0.1990470379024848,52.47058823529411,0.8934657593169703,0.6149103139013453,0.6834942932396839,0.7831431079894644,0.0164321392408207,0.9998603385081416,63.65517241379311
332,332,539,alpha,2.0,1.0,0.1412647525025117,59.52941176470589,0.9361697630773704,0.567193675889328,0.611062335381914,0.8884986830553117,0.0130212637360513,0.9980860219142964,63.65517241379311
333,333,539,alpha,2.0,1.5,0.1130787185446742,62.52941176470589,0.959232227314096,0.5498588899341487,0.5790166812993854,0.9332748024582967,0.0107380546053399,0.9960259335219632,63.65517241379311
334,334,539,alpha,2.0,2.0,0.1022689984302402,64.1470588235294,0.9725663919237666,0.5185694635488308,0.5390693590869183,0.9574187884108868,0.0094092927567683,0.9945569495864336,63.65517241379311
335,335,539,alpha,2.0,2.5,0.0840565952156558,65.26470588235294,0.9836801364524854,0.5074357818837314,0.5201931518876207,0.9741000877963124,0.0084674636356758,0.9948473269347322,63.65517241379311
